month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
12,52,lagygbtob7b31qo5ee6,30-12-2020,46.0,0.0,0.0,40.0,7.0,43.0,10.0,18.0,751.11,516.07,240.01,0.0,751.71
12,52,lagygbto74q1hsrw534,31-12-2020,46.0,0.0,0.0,0.0,43.0,3.0,0.0,34.0,215.84,534.6,0.0,0.0,1414.6
12,52,lagygbtof9dhbggdyw6,31-12-2020,33.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,442.95,575.0,0.0,897.89
12,52,lagygbto3je5n1y8z2b,31-12-2020,23.0,29.0,0.0,0.0,27.0,0.0,0.0,31.0,32.9,623.52,0.0,149.92,953.66
12,52,lagygbtoygpkcgp1i3l,31-12-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.44,561.21,0.0,127.07,1177.8
12,52,lagygbtohvlyl2kagoj,31-12-2020,29.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,30.78,70.11,418.44,0.0,828.88
12,52,lagygbtov3bgurcswo,30-12-2020,0.0,0.0,18.0,6.0,0.0,0.0,0.0,12.0,23.07,17.26,251.6,0.0,1133.77
12,52,lagygbto0l68ew91vxcb,30-12-2020,0.0,0.0,41.0,0.0,21.0,0.0,0.0,14.0,526.04,36.45,502.67,798.59,816.0
12,52,lagygbtovmazvewarf9,31-12-2020,0.0,0.0,7.0,10.0,10.0,0.0,4.0,11.0,29.91,131.6,0.0,92.32,998.31
12,52,lagygbtoqq7o36j3krc,30-12-2020,0.0,0.0,49.0,0.0,34.0,26.0,0.0,0.0,326.87,6.84,0.0,249.07,973.03
12,52,lagygbtolk86zn8kgvr,31-12-2020,34.0,15.0,23.0,0.0,0.0,45.0,7.0,38.0,0.0,14.79,614.23,707.81,1100.13
12,52,lagygbtpg30mnb5bn8j,30-12-2020,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,46.08,10.38,0.0,0.0,792.96
12,52,lagygbtp0owbwh7a348r,30-12-2020,0.0,0.0,0.0,38.0,0.0,5.0,0.0,0.0,0.0,674.34,488.29,455.32,707.82
